"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 15:32:27.782",NA,NA,77.1,88400
"2014-03-18 15:32:29.517",NA,NA,77.1,88000
"2014-03-18 15:32:31.827",NA,NA,77.1,87200
"2014-03-18 15:32:33.219",77.05,605200,NA,NA
"2014-03-18 15:32:33.823",NA,NA,77.1,77600
"2014-03-18 15:32:34.712",NA,NA,77.1,127600
"2014-03-18 15:32:37.394",NA,NA,77.1,125600
"2014-03-18 15:32:38.568",NA,NA,77.1,124800
"2014-03-18 15:32:39.804",NA,NA,77.1,123600
"2014-03-18 15:32:39.817",NA,NA,77.1,126000
"2014-03-18 15:32:42.439",NA,NA,77.1,125600
"2014-03-18 15:32:43.014",NA,NA,77.1,125200
"2014-03-18 15:32:44.579",NA,NA,77.1,124800
"2014-03-18 15:32:46.575",NA,NA,77.1,118800
"2014-03-18 15:32:46.575",NA,NA,77.1,128800
"2014-03-18 15:32:47.589",NA,NA,77.1,128400
"2014-03-18 15:32:49.490",NA,NA,77.1,127600
"2014-03-18 15:32:53.489",77.05,603200,NA,NA
"2014-03-18 15:32:54.596",NA,NA,77.1,127200
"2014-03-18 15:32:57.401",77.05,602400,NA,NA
"2014-03-18 15:32:58.003",NA,NA,77.1,125200
"2014-03-18 15:33:02.194",NA,NA,77.1,124800
"2014-03-18 15:33:02.216",NA,NA,77.1,124000
"2014-03-18 15:33:02.237",NA,NA,77.1,122000
"2014-03-18 15:33:06.788",77.05,604800,NA,NA
"2014-03-18 15:33:07.804",77.05,606000,NA,NA
"2014-03-18 15:33:13.332",NA,NA,77.1,120000
"2014-03-18 15:33:14.478",77.05,608800,NA,NA
"2014-03-18 15:33:15.550",NA,NA,77.1,119600
"2014-03-18 15:33:16.610",77.05,606000,NA,NA
"2014-03-18 15:33:16.623",77.05,605200,NA,NA
"2014-03-18 15:33:17.340",NA,NA,77.1,118800
"2014-03-18 15:33:22.400",NA,NA,77.1,108800
"2014-03-18 15:33:22.920",NA,NA,77.1,108400
"2014-03-18 15:33:25.782",NA,NA,77.1,108000
"2014-03-18 15:33:30.774",NA,NA,77.1,105600
"2014-03-18 15:33:32.371",77.05,606000,NA,NA
"2014-03-18 15:33:33.376",NA,NA,77.1,105200
"2014-03-18 15:33:35.600",NA,NA,77.1,104800
"2014-03-18 15:33:36.810",77.05,603600,NA,NA
"2014-03-18 15:33:36.826",NA,NA,77.1,102400
"2014-03-18 15:33:38.912",NA,NA,77.1,102000
"2014-03-18 15:33:40.570",77.05,605600,NA,NA
"2014-03-18 15:33:44.509",77.05,602800,NA,NA
"2014-03-18 15:33:44.524",NA,NA,77.1,99600
"2014-03-18 15:33:44.527",NA,NA,77.1,110800
"2014-03-18 15:33:52.817",NA,NA,77.1,110400
"2014-03-18 15:33:58.809",NA,NA,77.1,123200
"2014-03-18 15:33:59.368",NA,NA,77.1,124800
"2014-03-18 15:33:59.841",NA,NA,77.1,120800
"2014-03-18 15:34:01.955",NA,NA,77.1,122400
"2014-03-18 15:34:02.924",NA,NA,77.1,120400
"2014-03-18 15:34:03.130",NA,NA,77.1,116400
"2014-03-18 15:34:03.132",NA,NA,77.1,105200
"2014-03-18 15:34:03.134",NA,NA,77.1,126400
"2014-03-18 15:34:03.804",NA,NA,77.1,124400
"2014-03-18 15:34:04.406",77.05,603200,NA,NA
"2014-03-18 15:34:04.484",77.05,604000,NA,NA
"2014-03-18 15:34:07.422",77.05,604800,NA,NA
"2014-03-18 15:34:10.243",NA,NA,77.1,122400
"2014-03-18 15:34:10.257",77.05,605200,NA,NA
"2014-03-18 15:34:10.301",77.05,602800,NA,NA
"2014-03-18 15:34:12.141",NA,NA,77.1,122000
"2014-03-18 15:34:12.243",NA,NA,77.1,121200
"2014-03-18 15:34:14.815",NA,NA,77.1,119600
"2014-03-18 15:34:17.487",NA,NA,77.1,179600
"2014-03-18 15:34:18.990",77.05,602400,NA,NA
"2014-03-18 15:34:18.990",NA,NA,77.1,179200
"2014-03-18 15:34:27.053",NA,NA,77.1,178800
"2014-03-18 15:34:33.428",NA,NA,77.1,166800
"2014-03-18 15:34:33.484",NA,NA,77.1,169200
"2014-03-18 15:34:34.129",77.05,603600,NA,NA
"2014-03-18 15:34:37.391",NA,NA,77.1,170000
"2014-03-18 15:34:40.519",NA,NA,77.1,166000
"2014-03-18 15:34:40.702",77.05,603200,NA,NA
"2014-03-18 15:34:41.654",NA,NA,77.1,162000
"2014-03-18 15:34:41.931",77.05,604000,NA,NA
"2014-03-18 15:34:42.400",NA,NA,77.1,161200
"2014-03-18 15:34:43.578",NA,NA,77.1,160000
"2014-03-18 15:34:43.928",NA,NA,77.1,150000
"2014-03-18 15:34:43.954",NA,NA,77.1,149600
"2014-03-18 15:34:44.522",NA,NA,77.1,129600
"2014-03-18 15:34:45.276",NA,NA,77.1,128800
"2014-03-18 15:34:47.845",NA,NA,77.1,123600
"2014-03-18 15:34:50.264",77.05,554000,NA,NA
"2014-03-18 15:34:53.064",NA,NA,77.1,122800
"2014-03-18 15:34:58.334",NA,NA,77.1,122400
"2014-03-18 15:35:02.461",NA,NA,77.1,122000
"2014-03-18 15:35:03.741",NA,NA,77.1,121600
"2014-03-18 15:35:04.958",NA,NA,77.1,120000
"2014-03-18 15:35:04.958",77.05,552400,NA,NA
"2014-03-18 15:35:06.453",NA,NA,77.1,119200
"2014-03-18 15:35:06.481",77.05,553200,NA,NA
"2014-03-18 15:35:07.762",77.05,564400,NA,NA
"2014-03-18 15:35:07.763",NA,NA,77.1,98000
"2014-03-18 15:35:07.764",77.05,553200,NA,NA
"2014-03-18 15:35:07.765",NA,NA,77.1,108000
"2014-03-18 15:35:07.767",NA,NA,77.1,98000
"2014-03-18 15:35:08.501",NA,NA,77.1,97600
"2014-03-18 15:35:12.137",77.05,552000,NA,NA
"2014-03-18 15:35:13.264",77.05,552400,NA,NA
"2014-03-18 15:35:13.521",NA,NA,77.1,97200
"2014-03-18 15:35:14.594",NA,NA,77.1,95200
"2014-03-18 15:35:15.547",NA,NA,77.1,94800
"2014-03-18 15:35:16.738",NA,NA,77.1,97200
"2014-03-18 15:35:18.478",NA,NA,77.1,92400
"2014-03-18 15:35:20.795",NA,NA,77.1,92800
"2014-03-18 15:35:21.094",77.05,552800,NA,NA
"2014-03-18 15:35:21.259",NA,NA,77.1,91200
"2014-03-18 15:35:24.106",77.05,551200,NA,NA
"2014-03-18 15:35:24.439",NA,NA,77.1,90800
"2014-03-18 15:35:25.040",NA,NA,77.1,93600
"2014-03-18 15:35:30.083",NA,NA,77.1,86800
"2014-03-18 15:35:30.089",NA,NA,77.1,87200
"2014-03-18 15:35:32.302",NA,NA,77.1,89600
"2014-03-18 15:35:32.416",NA,NA,77.1,87600
"2014-03-18 15:35:32.470",NA,NA,77.1,85200
"2014-03-18 15:35:32.470",NA,NA,77.1,89200
"2014-03-18 15:35:36.140",77.05,552000,NA,NA
"2014-03-18 15:35:38.249",NA,NA,77.1,88000
"2014-03-18 15:35:41.191",NA,NA,77.1,86800
"2014-03-18 15:35:42.629",NA,NA,77.1,85200
"2014-03-18 15:35:47.815",77.05,552400,NA,NA
"2014-03-18 15:35:56.492",NA,NA,77.1,84800
"2014-03-18 15:36:02.313",NA,NA,77.1,84400
"2014-03-18 15:36:03.718",77.05,574000,NA,NA
"2014-03-18 15:36:03.818",77.05,552400,NA,NA
"2014-03-18 15:36:03.819",77.05,564400,NA,NA
"2014-03-18 15:36:05.319",77.05,552400,NA,NA
"2014-03-18 15:36:05.320",77.05,558000,NA,NA
"2014-03-18 15:36:05.424",77.05,552400,NA,NA
"2014-03-18 15:36:05.424",77.05,555200,NA,NA
"2014-03-18 15:36:05.819",77.05,552400,NA,NA
"2014-03-18 15:36:06.741",NA,NA,77.1,82400
"2014-03-18 15:36:06.922",NA,NA,77.1,81600
"2014-03-18 15:36:11.992",NA,NA,77.1,81200
"2014-03-18 15:36:12.229",77.05,553600,NA,NA
"2014-03-18 15:36:13.822",77.05,561600,NA,NA
"2014-03-18 15:36:13.836",77.05,570000,NA,NA
"2014-03-18 15:36:13.933",77.05,562000,NA,NA
"2014-03-18 15:36:14.631",77.05,562400,NA,NA
"2014-03-18 15:36:16.803",NA,NA,77.1,83200
"2014-03-18 15:36:17.037",NA,NA,77.1,73200
"2014-03-18 15:36:18.772",NA,NA,77.1,71200
"2014-03-18 15:36:18.853",NA,NA,77.1,70400
"2014-03-18 15:36:21.038",77.05,592400,NA,NA
"2014-03-18 15:36:22.860",NA,NA,77.1,78800
"2014-03-18 15:36:26.487",NA,NA,77.1,78400
"2014-03-18 15:36:35.229",77.05,592800,NA,NA
"2014-03-18 15:36:36.570",77.05,590800,NA,NA
"2014-03-18 15:36:36.570",NA,NA,77.1,76400
"2014-03-18 15:36:37.307",NA,NA,77.1,75600
"2014-03-18 15:36:38.521",NA,NA,77.1,75200
"2014-03-18 15:36:41.207",NA,NA,77.1,74000
"2014-03-18 15:36:42.666",77.05,593600,NA,NA
"2014-03-18 15:36:43.316",NA,NA,77.1,73600
"2014-03-18 15:36:44.813",77.05,594000,NA,NA
"2014-03-18 15:36:45.218",77.05,594800,NA,NA
"2014-03-18 15:36:46.053",NA,NA,77.1,13600
"2014-03-18 15:36:46.055",NA,NA,77.1,2000
"2014-03-18 15:36:46.057",NA,NA,77.15,314000
"2014-03-18 15:36:46.058",77.05,593600,NA,NA
"2014-03-18 15:36:46.059",77.05,585200,NA,NA
"2014-03-18 15:36:46.059",77.1,8400,NA,NA
"2014-03-18 15:36:46.059",77.1,9600,NA,NA
"2014-03-18 15:36:46.191",77.1,7200,NA,NA
"2014-03-18 15:36:47.906",NA,NA,77.15,316400
"2014-03-18 15:36:48.110",77.1,16000,NA,NA
"2014-03-18 15:36:48.113",NA,NA,77.15,306800
"2014-03-18 15:36:48.124",77.1,16400,NA,NA
"2014-03-18 15:36:48.892",NA,NA,77.15,310800
"2014-03-18 15:36:48.924",NA,NA,77.15,312800
"2014-03-18 15:36:49.811",77.1,10400,NA,NA
"2014-03-18 15:36:49.893",NA,NA,77.15,315200
"2014-03-18 15:36:49.916",NA,NA,77.15,317200
"2014-03-18 15:36:50.226",77.1,10800,NA,NA
"2014-03-18 15:36:54.020",77.1,20400,NA,NA
"2014-03-18 15:36:59.025",NA,NA,77.15,318800
"2014-03-18 15:36:59.422",77.1,22400,NA,NA
"2014-03-18 15:36:59.609",77.1,22800,NA,NA
"2014-03-18 15:37:01.359",77.1,23600,NA,NA
"2014-03-18 15:37:03.798",NA,NA,77.15,368800
"2014-03-18 15:37:03.819",77.1,3600,NA,NA
"2014-03-18 15:37:03.822",NA,NA,77.15,426000
"2014-03-18 15:37:04.621",77.1,5600,NA,NA
"2014-03-18 15:37:04.811",77.1,5200,NA,NA
"2014-03-18 15:37:05.473",77.1,6000,NA,NA
"2014-03-18 15:37:06.397",77.1,6800,NA,NA
"2014-03-18 15:37:06.481",77.1,7200,NA,NA
"2014-03-18 15:37:07.307",NA,NA,77.15,420800
"2014-03-18 15:37:07.309",NA,NA,77.15,363600
"2014-03-18 15:37:13.834",77.1,8400,NA,NA
"2014-03-18 15:37:14.696",NA,NA,77.15,366800
"2014-03-18 15:37:14.977",NA,NA,77.15,416800
"2014-03-18 15:37:16.288",77.1,26800,NA,NA
"2014-03-18 15:37:16.858",77.1,24000,NA,NA
"2014-03-18 15:37:18.653",NA,NA,77.15,416000
"2014-03-18 15:37:18.801",NA,NA,77.15,415600
"2014-03-18 15:37:23.311",77.1,24400,NA,NA
"2014-03-18 15:37:23.540",77.1,25200,NA,NA
"2014-03-18 15:37:23.544",77.1,26000,NA,NA
"2014-03-18 15:37:24.742",77.1,56000,NA,NA
"2014-03-18 15:37:25.212",NA,NA,77.15,416000
"2014-03-18 15:37:25.432",77.1,58000,NA,NA
"2014-03-18 15:37:29.659",NA,NA,77.15,406000
"2014-03-18 15:37:29.661",NA,NA,77.15,392800
"2014-03-18 15:37:32.507",77.1,60000,NA,NA
"2014-03-18 15:37:32.528",NA,NA,77.15,395200
"2014-03-18 15:37:34.227",77.1,80000,NA,NA
"2014-03-18 15:37:34.244",77.1,79600,NA,NA
"2014-03-18 15:37:34.988",77.1,80400,NA,NA
"2014-03-18 15:37:36.298",77.1,94400,NA,NA
"2014-03-18 15:37:36.773",77.1,95600,NA,NA
"2014-03-18 15:37:39.592",77.1,96400,NA,NA
"2014-03-18 15:37:42.343",77.1,98400,NA,NA
"2014-03-18 15:37:45.196",77.1,103600,NA,NA
"2014-03-18 15:37:46.890",77.1,101200,NA,NA
"2014-03-18 15:37:47.029",77.1,101600,NA,NA
"2014-03-18 15:37:47.407",NA,NA,77.15,394800
"2014-03-18 15:37:48.544",NA,NA,77.15,394400
"2014-03-18 15:37:49.599",NA,NA,77.15,380400
"2014-03-18 15:37:50.642",77.1,103600,NA,NA
"2014-03-18 15:37:50.822",NA,NA,77.15,380800
"2014-03-18 15:37:54.912",77.1,104000,NA,NA
"2014-03-18 15:37:57.410",NA,NA,77.15,378400
"2014-03-18 15:37:58.804",NA,NA,77.15,382400
"2014-03-18 15:37:58.822",NA,NA,77.15,384800
"2014-03-18 15:37:59.120",77.1,90000,NA,NA
"2014-03-18 15:37:59.229",77.1,89200,NA,NA
"2014-03-18 15:37:59.798",NA,NA,77.15,389200
"2014-03-18 15:37:59.802",NA,NA,77.15,391200
"2014-03-18 15:37:59.821",NA,NA,77.15,393200
"2014-03-18 15:38:02.805",NA,NA,77.15,395200
"2014-03-18 15:38:03.823",77.1,89600,NA,NA
"2014-03-18 15:38:04.995",77.1,90000,NA,NA
"2014-03-18 15:38:09.941",NA,NA,77.15,394400
"2014-03-18 15:38:14.757",77.1,92000,NA,NA
"2014-03-18 15:38:15.028",77.1,92400,NA,NA
"2014-03-18 15:38:16.923",77.1,90400,NA,NA
"2014-03-18 15:38:18.757",77.1,91600,NA,NA
"2014-03-18 15:38:21.246",NA,NA,77.15,393600
"2014-03-18 15:38:21.350",77.1,92000,NA,NA
"2014-03-18 15:38:23.604",NA,NA,77.15,393200
"2014-03-18 15:38:26.270",77.1,92400,NA,NA
"2014-03-18 15:38:27.057",77.1,92800,NA,NA
"2014-03-18 15:38:28.298",77.1,93600,NA,NA
"2014-03-18 15:38:31.786",77.1,94400,NA,NA
"2014-03-18 15:38:32.208",77.1,73600,NA,NA
"2014-03-18 15:38:33.298",77.1,75600,NA,NA
"2014-03-18 15:38:34.985",NA,NA,77.15,392000
"2014-03-18 15:38:35.013",NA,NA,77.15,390400
"2014-03-18 15:38:35.013",77.1,74000,NA,NA
"2014-03-18 15:38:37.054",77.1,76000,NA,NA
"2014-03-18 15:38:37.805",NA,NA,77.15,385600
"2014-03-18 15:38:39.372",NA,NA,77.15,387600
"2014-03-18 15:38:41.110",77.1,76400,NA,NA
"2014-03-18 15:38:42.262",77.1,77200,NA,NA
"2014-03-18 15:38:44.195",77.1,78000,NA,NA
"2014-03-18 15:38:46.134",77.1,78800,NA,NA
"2014-03-18 15:38:46.954",77.1,76400,NA,NA
"2014-03-18 15:38:49.355",77.1,76800,NA,NA
"2014-03-18 15:38:51.099",77.1,86000,NA,NA
"2014-03-18 15:38:51.862",77.1,1e+05,NA,NA
"2014-03-18 15:38:52.772",NA,NA,77.15,386800
"2014-03-18 15:38:54.409",77.1,101200,NA,NA
"2014-03-18 15:38:57.845",77.1,102000,NA,NA
"2014-03-18 15:38:59.071",NA,NA,77.15,386400
"2014-03-18 15:38:59.196",NA,NA,77.15,384400
"2014-03-18 15:39:00.025",77.1,102400,NA,NA
"2014-03-18 15:39:02.288",77.1,102800,NA,NA
"2014-03-18 15:39:02.615",77.1,104800,NA,NA
"2014-03-18 15:39:03.036",77.1,105200,NA,NA
"2014-03-18 15:39:05.203",NA,NA,77.15,384000
"2014-03-18 15:39:05.888",NA,NA,77.15,380400
"2014-03-18 15:39:09.230",77.1,95200,NA,NA
"2014-03-18 15:39:10.993",77.1,95600,NA,NA
"2014-03-18 15:39:11.932",NA,NA,77.15,384800
"2014-03-18 15:39:12.259",77.1,97600,NA,NA
"2014-03-18 15:39:12.688",NA,NA,77.15,388800
"2014-03-18 15:39:16.988",77.1,95600,NA,NA
"2014-03-18 15:39:18.392",NA,NA,77.15,388400
"2014-03-18 15:39:19.520",77.1,97600,NA,NA
"2014-03-18 15:39:26.137",NA,NA,77.15,388000
"2014-03-18 15:39:27.768",77.1,98400,NA,NA
"2014-03-18 15:39:28.551",77.1,138400,NA,NA
"2014-03-18 15:39:30.834",NA,NA,77.15,386800
"2014-03-18 15:39:31.648",NA,NA,77.15,387200
"2014-03-18 15:39:34.819",77.1,139600,NA,NA
"2014-03-18 15:39:40.427",77.1,125600,NA,NA
"2014-03-18 15:39:42.135",NA,NA,77.15,383200
"2014-03-18 15:39:47.021",NA,NA,77.15,386000
"2014-03-18 15:39:47.977",77.1,126000,NA,NA
"2014-03-18 15:39:54.426",NA,NA,77.15,385200
"2014-03-18 15:39:54.544",77.1,126400,NA,NA
"2014-03-18 15:39:55.693",77.1,127600,NA,NA
"2014-03-18 15:39:56.975",NA,NA,77.15,387200
"2014-03-18 15:40:01.733",NA,NA,77.15,386000
"2014-03-18 15:40:01.735",77.1,141600,NA,NA
"2014-03-18 15:40:08.327",NA,NA,77.15,385200
"2014-03-18 15:40:08.330",NA,NA,77.15,384800
"2014-03-18 15:40:09.654",77.1,142400,NA,NA
"2014-03-18 15:40:13.411",NA,NA,77.15,384000
"2014-03-18 15:40:14.919",77.1,144800,NA,NA
"2014-03-18 15:40:16.437",77.1,143200,NA,NA
"2014-03-18 15:40:16.665",NA,NA,77.15,382000
"2014-03-18 15:40:17.052",NA,NA,77.15,384400
"2014-03-18 15:40:17.547",77.1,143600,NA,NA
"2014-03-18 15:40:21.525",NA,NA,77.15,384000
"2014-03-18 15:40:28.377",77.1,144000,NA,NA
"2014-03-18 15:40:28.391",77.1,143600,NA,NA
"2014-03-18 15:40:29.213",NA,NA,77.15,388000
"2014-03-18 15:40:30.203",NA,NA,77.15,392400
"2014-03-18 15:40:32.840",77.1,147600,NA,NA
"2014-03-18 15:40:36.152",NA,NA,77.15,391600
"2014-03-18 15:40:36.805",77.1,148000,NA,NA
"2014-03-18 15:40:37.089",NA,NA,77.15,391200
"2014-03-18 15:40:43.092",NA,NA,77.15,387600
"2014-03-18 15:40:47.088",NA,NA,77.15,390000
"2014-03-18 15:40:48.196",77.1,156800,NA,NA
"2014-03-18 15:40:49.663",NA,NA,77.15,389600
"2014-03-18 15:40:55.443",NA,NA,77.15,388800
"2014-03-18 15:40:57.987",NA,NA,77.15,388400
"2014-03-18 15:40:58.367",77.1,158000,NA,NA
"2014-03-18 15:41:01.829",NA,NA,77.15,388800
"2014-03-18 15:41:02.755",77.1,160000,NA,NA
"2014-03-18 15:41:10.237",77.1,160400,NA,NA
"2014-03-18 15:41:11.019",77.1,162400,NA,NA
"2014-03-18 15:41:13.554",NA,NA,77.15,395200
"2014-03-18 15:41:15.447",NA,NA,77.15,394800
"2014-03-18 15:41:16.670",77.1,162800,NA,NA
"2014-03-18 15:41:17.124",NA,NA,77.15,392400
"2014-03-18 15:41:17.124",NA,NA,77.15,397600
"2014-03-18 15:41:19.260",NA,NA,77.15,397200
"2014-03-18 15:41:20.539",NA,NA,77.15,385600
"2014-03-18 15:41:20.563",NA,NA,77.15,385200
"2014-03-18 15:41:20.593",NA,NA,77.15,382400
"2014-03-18 15:41:20.596",77.1,164000,NA,NA
"2014-03-18 15:41:21.019",77.1,163200,NA,NA
"2014-03-18 15:41:21.022",77.1,162000,NA,NA
"2014-03-18 15:41:26.279",77.1,161200,NA,NA
"2014-03-18 15:41:26.279",NA,NA,77.15,381600
"2014-03-18 15:41:32.966",NA,NA,77.15,382000
"2014-03-18 15:41:33.290",77.1,140400,NA,NA
"2014-03-18 15:41:33.296",NA,NA,77.15,382400
"2014-03-18 15:41:34.022",NA,NA,77.15,377200
"2014-03-18 15:41:34.027",77.1,143200,NA,NA
"2014-03-18 15:41:39.699",77.1,142400,NA,NA
"2014-03-18 15:41:44.199",NA,NA,77.15,427200
"2014-03-18 15:41:44.221",77.1,142800,NA,NA
"2014-03-18 15:41:47.158",NA,NA,77.15,422000
"2014-03-18 15:41:47.158",NA,NA,77.15,428800
"2014-03-18 15:41:48.298",77.1,143600,NA,NA
"2014-03-18 15:41:51.350",NA,NA,77.15,428400
"2014-03-18 15:41:52.404",77.05,585200,NA,NA
"2014-03-18 15:41:52.440",NA,NA,77.15,424000
"2014-03-18 15:41:52.446",NA,NA,77.15,421600
"2014-03-18 15:41:52.449",NA,NA,77.15,417600
"2014-03-18 15:41:52.449",NA,NA,77.15,413200
"2014-03-18 15:41:52.450",NA,NA,77.15,411200
"2014-03-18 15:41:52.454",NA,NA,77.15,394400
"2014-03-18 15:41:52.455",NA,NA,77.15,392400
"2014-03-18 15:41:52.456",NA,NA,77.15,388000
"2014-03-18 15:41:52.456",NA,NA,77.15,384000
"2014-03-18 15:41:52.456",NA,NA,77.15,382000
"2014-03-18 15:41:52.457",NA,NA,77.15,379600
"2014-03-18 15:41:52.458",NA,NA,77.15,375600
"2014-03-18 15:41:52.458",NA,NA,77.15,371600
"2014-03-18 15:41:52.459",NA,NA,77.15,369600
"2014-03-18 15:41:52.461",NA,NA,77.15,367600
"2014-03-18 15:41:52.571",NA,NA,77.15,411600
"2014-03-18 15:41:52.629",NA,NA,77.15,411200
"2014-03-18 15:41:56.069",77.05,599200,NA,NA
"2014-03-18 15:41:58.485",NA,NA,77.15,410800
"2014-03-18 15:42:02.526",77.1,1200,NA,NA
"2014-03-18 15:42:04.721",77.1,3600,NA,NA
"2014-03-18 15:42:08.130",77.1,6000,NA,NA
"2014-03-18 15:42:08.271",NA,NA,77.15,411200
"2014-03-18 15:42:08.692",77.1,6400,NA,NA
"2014-03-18 15:42:10.927",NA,NA,77.15,409200
"2014-03-18 15:42:11.380",NA,NA,77.15,408800
"2014-03-18 15:42:11.658",77.1,8400,NA,NA
"2014-03-18 15:42:16.617",77.1,8800,NA,NA
"2014-03-18 15:42:16.694",NA,NA,77.15,408400
"2014-03-18 15:42:17.193",NA,NA,77.15,401600
"2014-03-18 15:42:17.193",NA,NA,77.15,411600
"2014-03-18 15:42:21.005",77.1,7600,NA,NA
"2014-03-18 15:42:21.006",77.1,8400,NA,NA
"2014-03-18 15:42:23.221",77.1,10400,NA,NA
"2014-03-18 15:42:24.842",77.1,10800,NA,NA
"2014-03-18 15:42:25.482",NA,NA,77.15,411200
"2014-03-18 15:42:26.106",77.1,11200,NA,NA
"2014-03-18 15:42:31.043",NA,NA,77.15,409600
"2014-03-18 15:42:33.905",77.1,12400,NA,NA
"2014-03-18 15:42:40.956",77.1,10400,NA,NA
"2014-03-18 15:42:42.385",77.1,10800,NA,NA
"2014-03-18 15:42:42.510",77.1,14800,NA,NA
"2014-03-18 15:42:45.087",77.1,17200,NA,NA
"2014-03-18 15:42:47.224",NA,NA,77.15,406800
"2014-03-18 15:42:47.227",NA,NA,77.15,404400
"2014-03-18 15:42:47.229",NA,NA,77.15,394400
"2014-03-18 15:42:47.247",77.1,1200,NA,NA
"2014-03-18 15:42:47.284",77.05,603200,NA,NA
"2014-03-18 15:42:48.528",NA,NA,77.15,397200
"2014-03-18 15:42:55.045",NA,NA,77.15,399200
"2014-03-18 15:43:00.319",77.05,604000,NA,NA
"2014-03-18 15:43:00.918",77.1,400,NA,NA
"2014-03-18 15:43:00.984",77.05,604000,NA,NA
"2014-03-18 15:43:01.410",77.1,2000,NA,NA
"2014-03-18 15:43:02.750",77.1,11200,NA,NA
"2014-03-18 15:43:02.890",77.1,13600,NA,NA
"2014-03-18 15:43:04.998",NA,NA,77.15,397200
"2014-03-18 15:43:04.998",77.1,11600,NA,NA
"2014-03-18 15:43:06.023",77.1,12000,NA,NA
"2014-03-18 15:43:07.544",NA,NA,77.15,396800
"2014-03-18 15:43:10.317",NA,NA,77.15,396000
"2014-03-18 15:43:12.544",NA,NA,77.15,4e+05
"2014-03-18 15:43:14.210",NA,NA,77.15,399600
"2014-03-18 15:43:14.630",77.1,12400,NA,NA
"2014-03-18 15:43:16.318",NA,NA,77.15,398800
"2014-03-18 15:43:17.259",77.1,10000,NA,NA
"2014-03-18 15:43:19.982",NA,NA,77.15,396800
"2014-03-18 15:43:19.982",77.1,8000,NA,NA
"2014-03-18 15:43:21.732",77.1,8800,NA,NA
"2014-03-18 15:43:23.694",77.1,9600,NA,NA
"2014-03-18 15:43:28.136",77.1,10400,NA,NA
"2014-03-18 15:43:28.153",77.1,10000,NA,NA
"2014-03-18 15:43:32.817",77.1,10800,NA,NA
"2014-03-18 15:43:35.132",77.1,16800,NA,NA
"2014-03-18 15:43:35.845",77.1,25200,NA,NA
"2014-03-18 15:43:39.189",77.1,25600,NA,NA
"2014-03-18 15:43:45.176",77.1,27600,NA,NA
"2014-03-18 15:43:45.188",77.1,28800,NA,NA
"2014-03-18 15:43:46.323",77.1,36800,NA,NA
"2014-03-18 15:43:47.068",77.1,34800,NA,NA
"2014-03-18 15:43:47.291",77.1,32400,NA,NA
"2014-03-18 15:43:48.329",77.1,29200,NA,NA
"2014-03-18 15:43:48.351",77.1,30400,NA,NA
"2014-03-18 15:43:48.884",77.1,30800,NA,NA
"2014-03-18 15:43:49.963",77.1,30400,NA,NA
"2014-03-18 15:43:49.963",NA,NA,77.15,396400
"2014-03-18 15:43:50.121",77.1,30800,NA,NA
"2014-03-18 15:43:53.296",NA,NA,77.15,396000
"2014-03-18 15:43:55.943",77.1,31600,NA,NA
"2014-03-18 15:43:58.918",NA,NA,77.15,395600
"2014-03-18 15:44:05.345",77.1,31200,NA,NA
"2014-03-18 15:44:07.375",77.1,32800,NA,NA
"2014-03-18 15:44:09.893",77.1,46800,NA,NA
"2014-03-18 15:44:13.072",NA,NA,77.15,393200
"2014-03-18 15:44:13.369",NA,NA,77.15,391200
"2014-03-18 15:44:14.144",77.1,47200,NA,NA
"2014-03-18 15:44:14.451",77.1,47600,NA,NA
"2014-03-18 15:44:15.215",77.1,50000,NA,NA
"2014-03-18 15:44:17.323",77.1,47600,NA,NA
"2014-03-18 15:44:17.362",77.1,48000,NA,NA
"2014-03-18 15:44:19.282",77.1,48400,NA,NA
"2014-03-18 15:44:20.633",NA,NA,77.15,391600
"2014-03-18 15:44:21.208",77.1,50000,NA,NA
"2014-03-18 15:44:23.876",77.1,70000,NA,NA
"2014-03-18 15:44:29.244",NA,NA,77.15,390400
"2014-03-18 15:44:31.941",77.1,71600,NA,NA
"2014-03-18 15:44:32.988",77.1,74000,NA,NA
"2014-03-18 15:44:34.357",77.1,74400,NA,NA
"2014-03-18 15:44:36.901",77.1,75600,NA,NA
"2014-03-18 15:44:37.406",77.1,74000,NA,NA
"2014-03-18 15:44:37.433",NA,NA,77.15,388800
"2014-03-18 15:44:38.105",NA,NA,77.15,388400
"2014-03-18 15:44:38.312",NA,NA,77.15,388000
"2014-03-18 15:44:41.033",NA,NA,77.15,386800
"2014-03-18 15:44:41.054",NA,NA,77.15,389200
"2014-03-18 15:44:46.085",77.1,74800,NA,NA
"2014-03-18 15:44:47.357",77.1,70800,NA,NA
"2014-03-18 15:44:50.548",77.1,70400,NA,NA
"2014-03-18 15:44:58.926",NA,NA,77.15,388400
"2014-03-18 15:44:58.937",NA,NA,77.15,390400
"2014-03-18 15:45:00.918",NA,NA,77.15,388400
"2014-03-18 15:45:02.676",77.1,71200,NA,NA
"2014-03-18 15:45:02.691",NA,NA,77.15,390800
"2014-03-18 15:45:03.106",77.1,91200,NA,NA
"2014-03-18 15:45:13.552",77.1,91600,NA,NA
"2014-03-18 15:45:17.133",77.1,94800,NA,NA
"2014-03-18 15:45:17.389",77.1,92400,NA,NA
